sqrt,washRoom,bedRoom,floor,lift,roadSize,area,areaIndex,SalePrice
933,2,3,6,0,7,mirpur,1,4500000
933,2,3,3,0,7,mirpur,1,5000000
900,2,3,4,1,10,mirpur,1,7000000
1000,2,3,2,0,7,mirpur,1,6000000
1000,2,3,2,0,12,mirpur,1,8000000
1000,2,3,3,0,12,mirpur,1,8300000
1000,2,3,4,0,6,mirpur,1,5600000
1100,3,3,3,1,12,mirpur,1,9500000
1300,3,3,3,1,17,mirpur,1,11000000
1400,3,4,5,1,17,mirpur,1,11500000
1500,3,4,12,1,17,mirpur,1,10000000
1300,4,4,6,1,9,mirpur,1,7000000
1100,4,4,6,1,9,mirpur,1,5000000
950,2,3,6,0,7,mirpur,1,4500000
955,2,3,3,0,7,mirpur,1,5000000
900,2,3,4,1,17,mirpur,1,7500000
1000,2,3,2,0,12,mirpur,1,6500000
1000,2,3,2,0,12,mirpur,1,8000000
1000,2,3,3,1,12,mirpur,1,8500000
1000,2,3,4,1,6,mirpur,1,6000000
1100,3,3,7,0,12,mirpur,1,6000000
1300,3,3,6,0,17,mirpur,1,8000000
1400,3,4,9,1,17,mirpur,1,9000000
1500,3,4,10,1,17,mirpur,1,10000000
1300,4,4,2,1,9,mirpur,1,9000000
1200,4,4,4,0,9,mirpur,1,6500000
700,2,2,4,0,6,mirpur,1,4000000
750,2,3,3,0,10,mirpur,1,4900000
900,2,3,5,0,6,mirpur,1,5000000
700,2,2,3,0,7,mirpur,1,4200000
700,2,2,4,0,7,mirpur,1,4100000
700,1,2,5,0,10,mirpur,1,4400000
750,2,2,5,1,9,mirpur,1,4600000
1100,3,3,3,1,14,mirpur,1,10000000
1300,4,3,3,1,14,mirpur,1,11100000
1400,4,4,7,1,12,mirpur,1,11500000
800,2,2,5,1,10,mirpur,1,5200000
800,2,2,5,1,6,mirpur,1,4100000
800,2,2,5,0,6,mirpur,1,4000000
800,2,2,3,0,6,mirpur,1,4800000
800,2,2,3,0,10,mirpur,1,5000000
900,2,3,5,0,6,mirpur,1,4800000
900,2,3,2,1,12,mirpur,1,5600000
1000,2,3,2,0,6,mirpur,1,6000000
1000,2,3,3,1,6,mirpur,1,6300000
1000,2,3,3,0,7,mirpur,1,6300000
1100,3,3,8,1,7,mirpur,1,6200000
1300,3,3,10,1,10,mirpur,1,7000000
1300,3,4,9,1,9,mirpur,1,7100000
1500,4,4,3,1,12,mirpur,1,12000000
